,Positive_Words
0,works
1,works
2,like
3,grateful
4,easier
5,well
6,wins
7,well
8,trump
9,trump
10,generous
11,like
12,trump
13,charismatic
14,worthy
15,wow
16,like
17,confidence
18,right
19,well
20,trump
21,well
22,trump
23,rich
24,top
25,top
26,benefit
27,right
28,thank
29,wow
30,trump
31,right
32,like
33,trump
34,well
35,trump
36,trump
37,generous
38,right
39,merry
40,commitment
41,right
42,clear
43,works
44,trump
45,well
46,trump
47,right
48,available
49,wow
50,trump
51,right
52,like
53,trump
54,like
55,trump
56,trump
57,precious
58,well
59,trump
60,wins
61,greatest
62,incredible
63,great
64,well
65,trump
66,worthy
67,intelligent
68,well
69,reasoned
70,powerful
71,well
72,trump
73,dynamic
74,support
75,clear
76,works
77,joy
78,like
79,precious
80,free
81,destiny
82,like
83,right
84,won
85,best
86,award
87,bless
88,thank
89,congratulations
90,stronger
91,like
92,trump
93,nice
94,leading
95,wins
96,wonder
97,wonder
98,preferably
99,helped
100,champ
101,enjoying
102,well
103,motivated
104,amity
105,innovation
106,supporting
107,trump
108,trump
109,won
110,proud
111,trust
112,free
113,helped
114,love
115,liberty
116,liberty
117,stimulating
118,willing
119,appropriate
120,like
121,trump
122,merry
123,happy
124,love
125,trump
126,fame
127,thank
128,grand
129,peace
130,work
131,keen
132,helped
133,bless
134,wow
135,well
136,better
137,like
138,trump
139,trump
140,proud
141,congratulations
142,trump
143,trump
144,inspire
145,excited
146,well
147,good
148,win
149,keen
150,trump
151,trump
152,liberty
153,work
154,protect
155,congratulations
156,best
157,congratulations
158,congratulations
159,happy
160,trump
161,trump
162,trust
163,free
164,top
165,free
166,hilarious
167,keen
168,appeal
169,appealing
170,appealing
171,innovation
172,appeal
173,appeal
174,appeal
175,appeal
176,helped
177,integral
178,like
179,free
180,appeal
181,cleared
182,pleased
183,rectify
184,work
185,success
186,well
187,right
188,glad
189,appeal
190,available
191,appreciate
192,appeal
193,thank
194,kindly
195,appeal
196,appeal
197,appeal
198,lovely
199,festive
200,thank
201,lovely
202,festive
203,thank
204,appeal
205,perfect
206,win
207,fine
208,appeal
209,congratulations
210,champion
211,clearly
212,great
213,free
214,win
215,like
216,won
217,cheaper
218,advocate
219,appeal
220,good
221,willing
222,classic
223,beautiful
224,thank
225,thank
226,relief
227,best
228,glad
229,helped
230,smitten
231,safe
232,appeal
233,best
234,congratulations
235,victory
236,victory
237,ready
238,awesome
239,best
240,welcome
241,amazement
242,support
243,honored
244,award
245,awards
246,excellence
247,fair
248,lovely
249,support
250,slick
251,like
252,thank
253,instrumental
254,cool
255,well
256,thrilled
257,accessible
258,accessible
259,winning
260,safe
261,thank
262,wonderful
263,top
264,excel
265,free
266,free
267,top
268,excel
269,free
270,free
271,wealthy
272,worked
273,top
274,excel
275,free
276,free
277,top
278,excel
279,free
280,free
281,outperformed
282,like
283,top
284,excel
285,free
286,free
287,top
288,excel
289,free
290,free
291,best
292,innovation
293,top
294,excel
295,free
296,free
297,top
298,excel
299,free
300,free
301,top
302,leading
303,outperformed
304,pretty
305,top
306,excel
307,free
308,free
309,outperformed
310,dedicated
311,like
312,wealthy
313,kindly
314,improve
315,like
316,works
317,privilege
318,well
319,dedicated
320,like
321,works
322,enough
323,strong
324,well
325,top
326,excel
327,free
328,free
329,works
330,celebration
331,works
332,works
333,works
334,works
335,outperformed
336,free
337,important
338,like
339,outperformed
340,outperformed
341,outperformed
342,works
343,innovation
344,outperformed
345,worked
346,super
347,dedicated
348,like
349,strong
350,well
351,outperformed
352,top
353,excel
354,free
355,free
356,works
357,outperformed
358,outperformed
359,works
360,top
361,peaceful
362,fair
363,right
364,like
365,works
366,best
367,works
368,powerful
369,outperformed
370,like
371,top
372,excel
373,free
374,free
375,outperformed
376,fairness
377,modern
378,free
379,privilege
380,well
381,premier
382,like
383,reform
384,works
385,freedom
386,important
387,fairness
388,passion
389,free
390,well
391,strong
392,well
393,strong
394,well
395,works
396,top
397,like
398,top
399,top
400,generous
401,exciting
402,congratulations
403,good
404,award
405,excited
406,welcome
407,helping
408,excited
409,happy
410,inspiration
411,masters
412,inspiration
413,masters
414,excited
415,welcome
416,excited
417,welcome
418,excited
419,welcome
420,delighted
421,leading
422,thank
423,safe
424,glitter
